Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 442, 33.08, 3.158125, -2.498541, 1.621869, -0.04909062, False, True, False, True, True,Eye R Arm,-0.2727677,1.221962,1.033095,-2.498472,1.621498,-0.04909849,0.8878186,-0.1595153,0.4316632,-2.515994,1.622912,-0.01924181,0.8994992,-0.1593967,0.406809,-2.481088,1.620827,-0.07893944,0.8758292,-0.1606872,0.4550854,-2.498541,1.621869,-0.04909062,3.052963,239.7771,1.729184,0,1,True
Sneeze_Towards, 443, 33.1, 3.176092, -2.521141, 1.62245, -0.04836464, False, True, False, True, True,Eye R Arm,-0.2851447,1.179812,1.050812,-2.521357,1.622236,-0.04829788,0.883593,-0.174916,0.434359,-2.53835,1.623087,-0.01836348,0.8949006,-0.1737229,0.4110636,-2.503931,1.621813,-0.07836604,0.8710762,-0.1737195,0.4593994,-2.521141,1.62245,-0.04836464,1.962942,240.1968,1.055844,0,1,True
Sneeze_Towards, 444, 33.12, 3.18656, -2.532717, 1.625078, -0.04815435, False, True, False, True, True,Eye R Arm,-0.2874251,1.1806,1.055591,-2.532729,1.624145,-0.04825592,0.8835932,-0.1749161,0.4343585,-2.549787,1.625699,-0.01807332,0.8950977,-0.1757483,0.4097716,-2.515648,1.624457,-0.07823563,0.8713619,-0.1755768,0.4581499,-2.532717,1.625078,-0.04815435,1.231304,240.449,1.029425,0,1,True
Sneeze_Towards, 445, 33.14, 3.206533, -2.555167, 1.630884, -0.04555893, False, True, False, True, True,Eye R Arm,-0.2773181,1.229557,1.032753,-2.555473,1.630819,-0.04607224,0.8925937,-0.1572634,0.4225456,-2.571974,1.631863,-0.01533961,0.9041862,-0.152474,0.3989974,-2.53836,1.629905,-0.07577825,0.8811663,-0.151965,0.4477193,-2.555167,1.630884,-0.04555893,0.5357017,240.9335,1.621618,0,1,True
Sneeze_Towards, 446, 33.16, 3.215455, -2.565899, 1.632884, -0.04355288, False, True, False, True, True,Eye R Arm,-0.2806941,1.230261,1.038243,-2.565934,1.633258,-0.04389882,0.8925936,-0.1572634,0.4225457,-2.58276,1.633932,-0.01336551,0.9037196,-0.1529917,0.3998552,-2.549039,1.631836,-0.07374024,0.8806357,-0.1525961,0.4485477,-2.565899,1.632884,-0.04355288,0.8120521,240.8404,1.736707,0,1,True
Sneeze_Towards, 447, 33.18, 3.224362, -2.576773, 1.634542, -0.04164648, False, True, False, True, True,Eye R Arm,-0.2800384,1.248979,1.036652,-2.576879,1.634883,-0.04147387,0.8949269,-0.1502353,0.4201611,-2.593669,1.635737,-0.0114851,0.9057955,-0.1479022,0.3970636,-2.559876,1.633347,-0.0718081,0.8828731,-0.1473892,0.4458829,-2.576773,1.634542,-0.04164648,1.09351,240.7802,1.980592,0,1,True
Sneeze_Towards, 448, 33.2, 3.242228, -2.598984, 1.637135, -0.03784275, False, True, False, True, True,Eye R Arm,-0.2853491,1.213779,1.026957,-2.598871,1.637823,-0.03748035,0.896116,-0.163974,0.412418,-2.615864,1.638648,-0.007686615,0.9068443,-0.1633213,0.3885354,-2.582103,1.635621,-0.06799912,0.8843635,-0.1626187,0.4375574,-2.598984,1.637135,-0.03784275,1.305028,240.8185,2.508498,0,1,True
Sneeze_Towards, 449, 33.22, 3.250597, -2.610718, 1.636539, -0.03550625, False, True, False, True, True,Eye R Arm,-0.2885136,1.211615,1.033237,-2.61049,1.637397,-0.03547525,0.8961162,-0.163974,0.4124176,-2.627555,1.638228,-0.005335093,0.906898,-0.1661198,0.3872211,-2.593881,1.63485,-0.06567717,0.8844687,-0.1654861,0.4362677,-2.610718,1.636539,-0.03550625,1.155477,240.8923,2.79957,0,1,True
Sneeze_Towards, 450, 33.24, 3.267141, -2.634673, 1.634511, -0.03008842, False, True, False, True, True,Eye R Arm,-0.3211002,0.9824327,1.010053,-2.63465,1.634647,-0.03014231,0.8833443,-0.2489697,0.3971359,-2.651257,1.63641,0.0002105236,0.8938915,-0.2502867,0.3719067,-2.61809,1.632611,-0.06038737,0.8719389,-0.2497494,0.4211269,-2.634673,1.634511,-0.03008842,359.9598,241.305,3.147578,0,1,True
Sneeze_Towards, 451, 33.26, 3.275081, -2.646406, 1.633495, -0.0268321, False, True, False, True, True,Eye R Arm,-0.3255318,0.9793585,1.016591,-2.646524,1.633369,-0.02691364,0.8833444,-0.2489697,0.3971357,-2.662872,1.635504,0.003523827,0.8936639,-0.2499728,0.3726641,-2.629941,1.631487,-0.05718827,0.8716709,-0.2494365,0.4218664,-2.646406,1.633495,-0.0268321,359.2648,241.4814,3.329022,0,1,True
Sneeze_Towards, 452, 33.28, 3.283159, -2.657925, 1.633238, -0.02328134, False, True, False, True, True,Eye Leg,-0.243981,0.9048513,0.9136066,-2.658093,1.632944,-0.02336216,0.8974184,-0.2707882,0.3483016,-2.674306,1.635386,0.007110596,0.9069328,-0.2699715,0.3234006,-2.641543,1.63109,-0.05367327,0.8875988,-0.2697527,0.3733652,-2.657925,1.633238,-0.02328134,358.9732,241.6109,3.560534,0,1,True
Sneeze_Towards, 453, 33.3, 3.29083, -2.668891, 1.633153, -0.01950788, False, True, False, True, True,Eye Leg,-0.2461498,0.9021125,0.920794,-2.669259,1.632842,-0.01954556,0.8974184,-0.2707882,0.3483015,-2.685253,1.635333,0.01089215,0.9071279,-0.2682098,0.3243187,-2.652528,1.630973,-0.04990792,0.8877262,-0.268093,0.3742573,-2.668891,1.633153,-0.01950788,358.989,241.6455,3.613342,0,1,True
Sneeze_Towards, 454, 33.32, 3.305655, -2.690114, 1.632405, -0.01286697, False, True, False, True, True,Eye Leg,-0.2461108,0.8404015,0.8784198,-2.690122,1.632484,-0.01274586,0.8987485,-0.2912484,0.3277584,-2.706531,1.634423,0.01751447,0.9078529,-0.2903689,0.3024714,-2.673696,1.630386,-0.04324841,0.8896166,-0.2901374,0.3527075,-2.690114,1.632405,-0.01286697,359.5428,241.5876,3.345073,0,1,True
Sneeze_Towards, 455, 33.34, 3.312737, -2.700971, 1.630853, -0.009603977, False, True, False, True, True,Eye Leg,-0.2478189,0.8062435,0.8631919,-2.700966,1.631094,-0.009377956,0.8981804,-0.3019166,0.3195595,-2.717349,1.63279,0.02080417,0.9068918,-0.3019662,0.2938772,-2.684593,1.628915,-0.04001212,0.8891237,-0.301599,0.3442343,-2.700971,1.630853,-0.009603977,359.8123,241.6827,3.210984,0,1,True
Sneeze_Towards, 456, 33.36, 3.325575, -2.721968, 1.627194, -0.001288891, False, True, False, True, True,Eye Leg,-0.2494088,0.7960621,0.8784127,-2.72207,1.627234,-0.001268148,0.8981802,-0.3019165,0.3195598,-2.738358,1.628918,0.02912569,0.9065036,-0.302683,0.2943369,-2.705578,1.625471,-0.03170347,0.8887055,-0.3023172,0.3446833,-2.721968,1.627194,-0.001288891,359.8616,241.674,2.855352,0,1,True
Sneeze_Towards, 457, 33.38, 3.331418, -2.731465, 1.625629, 0.002617121, False, True, False, True, True,Eye Leg,-0.2498908,0.8236679,0.8590194,-2.731882,1.625446,0.002767086,0.9040492,-0.2921583,0.3119913,-2.747981,1.627094,0.03297687,0.9119212,-0.292663,0.2876598,-2.714949,1.624164,-0.02774262,0.8945424,-0.2923909,0.338085,-2.731465,1.625629,0.002617121,359.7913,241.4444,2.426892,0,1,True
Sneeze_Towards, 458, 33.4, 3.341858, -2.749389, 1.622015, 0.01108932, False, True, False, True, True,Eye Leg,-0.2477362,0.8281272,0.8090067,-2.749537,1.622059,0.01106143,0.9119438,-0.2894012,0.29087,-2.766179,1.623152,0.04131269,0.9195898,-0.2890143,0.2661307,-2.732599,1.620878,-0.01913404,0.9033582,-0.2891915,0.3167208,-2.749389,1.622015,0.01108932,0.01759734,240.9473,1.883565,0,1,True
Sneeze_Towards, 459, 33.42, 3.345702, -2.757586, 1.618774, 0.01561499, False, True, False, True, True,Eye Leg,-0.2496051,0.8228785,0.8155494,-2.757836,1.61931,0.0156045,0.911944,-0.2894012,0.2908696,-2.774606,1.619846,0.04571176,0.919532,-0.28808,0.2673404,-2.740566,1.617703,-0.01448154,0.9032548,-0.2882014,0.3179163,-2.757586,1.618774,0.01561499,0.3847839,240.5232,1.775211,0,1,True
Sneeze_Towards, 460, 33.44, 3.352197, -2.773457, 1.610156, 0.02400827, False, True, False, True, True,Eye Leg,-0.2481198,0.8137562,0.7797959,-2.773478,1.610371,0.02410507,0.9170747,-0.2892119,0.2744638,-2.791019,1.610978,0.05379963,0.9244095,-0.2883555,0.2496362,-2.755894,1.609333,-0.005783319,0.9089229,-0.2893503,0.3002262,-2.773457,1.610156,0.02400827,1.028619,239.5046,1.362749,0,1,True
Sneeze_Towards, 461, 33.46, 3.354469, -2.780791, 1.604396, 0.02759123, False, True, False, True, True,Eye Leg,-0.2499866,0.8062728,0.7850143,-2.781004,1.604697,0.0278666,0.9170749,-0.2892119,0.2744637,-2.798798,1.605014,0.05712056,0.9234394,-0.2897775,0.2515725,-2.762783,1.603778,-0.001938343,0.9078271,-0.2908121,0.302123,-2.780791,1.604396,0.02759123,1.258851,238.6469,1.023681,0,1,True
Sneeze_Towards, 462, 33.48, 3.359818, -2.795735, 1.594728, 0.03610969, False, True, False, True, True,Eye Leg,-0.2513576,0.7556422,0.7985229,-2.795655,1.594519,0.03610921,0.9134256,-0.30123,0.2737046,-2.814611,1.59504,0.06509662,0.9204469,-0.3010969,0.2492353,-2.776859,1.594417,0.007122755,0.9047335,-0.302785,0.2996306,-2.795735,1.594728,0.03610969,1.307568,236.9399,0.5163673,0,1,True
Sneeze_Towards, 463, 33.5, 3.363194, -2.802844, 1.592556, 0.04140306, False, True, False, True, True,Eye Leg,-0.2533751,0.7517904,0.805342,-2.803203,1.591624,0.0413084,0.9134256,-0.3012301,0.2737046,-2.822149,1.593088,0.07010245,0.919353,-0.3025646,0.251485,-2.783538,1.592023,0.01270366,0.9035494,-0.3041067,0.3018569,-2.802844,1.592556,0.04140306,0.9955711,236.0875,0.8818334,0,1,True
Sneeze_Towards, 464, 33.52, 3.37414, -2.816353, 1.5985, 0.0524919, False, True, False, True, True,Eye Leg,0.03964245,0.70095,0.7794317,-2.817057,1.596501,0.05217242,0.9270589,-0.2913454,0.2359654,-2.836337,1.599538,0.08070898,0.9328804,-0.291242,0.2119253,-2.79637,1.597461,0.02427483,0.9191802,-0.2940085,0.2620434,-2.816353,1.5985,0.0524919,359.7318,234.685,1.720955,0,1,True
Sneeze_Towards, 465, 33.54, 3.379315, -2.822428, 1.601371, 0.05697918, False, True, False, True, True,Eye Leg,-0.2174759,0.7790997,0.7718106,-2.822276,1.602726,0.05814624,0.9225541,-0.2912107,0.2531604,-2.842662,1.602848,0.08499765,0.930905,-0.2842188,0.2294247,-2.802193,1.599894,0.0289607,0.9161645,-0.2876863,0.2790687,-2.822428,1.601371,0.05697918,359.7774,234.1547,2.447326,0,1,True
Sneeze_Towards, 466, 33.56, 3.384659, -2.836106, 1.594043, 0.06648779, False, True, False, True, True,Eye Leg,-0.2543943,0.7791084,0.7749424,-2.836134,1.59508,0.06626511,0.9225542,-0.2912106,0.2531605,-2.856968,1.595861,0.0940218,0.9292006,-0.2909675,0.2278686,-2.815244,1.592226,0.03895402,0.9145061,-0.2943725,0.2775309,-2.836106,1.594043,0.06648779,359.1559,232.8049,3.011462,0,1,True
Sneeze_Towards, 467, 33.58, 3.391997, -2.846057, 1.594843, 0.07151771, False, True, False, True, True,Eye Leg,-0.2601253,0.7920449,0.8701659,-2.84503,1.593114,0.07173586,0.9160204,-0.2843772,0.2829069,-2.866711,1.597396,0.0991497,0.920734,-0.2981542,0.2517003,-2.825402,1.592291,0.04388571,0.9049124,-0.300826,0.3010604,-2.846057,1.594843,0.07151771,357.3836,233.0289,4.235334,0,1,True
Sneeze_Towards, 468, 33.6, 3.406242, -2.861667, 1.60352, 0.08235598, False, True, False, True, True,Walking Square,1.514312,0.01,2.350022,-2.861846,1.602207,0.08180189,0.8448087,-0.3076384,0.4377863,-2.882334,1.606823,0.1098988,0.8570858,-0.3103728,0.4111845,-2.841,1.600217,0.05481315,0.8324891,-0.3106251,0.4587743,-2.861667,1.60352,0.08235598,353.5354,232.494,5.514262,0,1,True
Sneeze_Towards, 469, 33.62, 3.411993, -2.868203, 1.607231, 0.08790493, False, True, False, True, True,Walking Square,1.517964,0.01,2.360853,-2.868628,1.607287,0.08777952,0.8448086,-0.3076385,0.4377866,-2.88909,1.610213,0.1153183,0.8591436,-0.2997118,0.4147833,-2.847316,1.604248,0.0604918,0.8343794,-0.3001737,0.4622843,-2.868203,1.607231,0.08790493,352.9616,232.0832,4.983856,0,1,True
Sneeze_Towards, 470, 33.64, 3.425776, -2.883622, 1.615038, 0.09871054, False, True, False, True, True,Walking Square,0.9403254,0.01,2.186373,-2.883538,1.615243,0.0985477,0.8236016,-0.3456931,0.4496407,-2.904923,1.617399,0.125864,0.8378386,-0.3410198,0.4263006,-2.86232,1.612677,0.07155681,0.8124079,-0.3403586,0.4734443,-2.883622,1.615038,0.09871054,352.3015,231.3569,3.948764,0,1,True
Sneeze_Towards, 471, 33.66, 3.433154, -2.891978, 1.618987, 0.104517, False, True, False, True, True,Walking Square,0.9413773,0.01,2.197316,-2.891631,1.618644,0.1042321,0.8236016,-0.3456931,0.4496407,-2.91342,1.621246,0.1315682,0.8374485,-0.3431646,0.4253447,-2.870536,1.616728,0.07746553,0.8120891,-0.3423905,0.4725251,-2.891978,1.618987,0.104517,352.3634,231.0954,3.777781,0,1,True
Sneeze_Towards, 472, 33.68, 3.447761, -2.908814, 1.626007, 0.1157179, False, True, False, True, True,Walking Square,0.4693153,0.01,1.94947,-2.908797,1.626005,0.1157789,0.8101733,-0.3875653,0.4397867,-2.930678,1.628107,0.1424422,0.8225943,-0.3861862,0.4173715,-2.88695,1.623908,0.08899331,0.7972236,-0.3857166,0.4643891,-2.908814,1.626007,0.1157179,352.5761,230.2585,3.508886,0,1,True
Sneeze_Towards, 473, 33.7, 3.455018, -2.917459, 1.62888, 0.1211734, False, True, False, True, True,Walking Square,0.2091474,0.01,1.726445,-2.917368,1.629213,0.1213238,0.8080048,-0.4183651,0.4148481,-2.939614,1.630854,0.1476667,0.8202585,-0.4156425,0.3929597,-2.895304,1.626906,0.09467983,0.7956496,-0.4163153,0.4400265,-2.917459,1.62888,0.1211734,352.8389,229.6848,3.29659,0,1,True
Sneeze_Towards, 474, 33.72, 3.462425, -2.926449, 1.631329, 0.1264739, False, True, False, True, True,Walking Square,0.2048861,0.01,1.734173,-2.926164,1.631763,0.126658,0.8080048,-0.418365,0.4148482,-2.948858,1.633213,0.1527596,0.8204002,-0.4163158,0.3919498,-2.90404,1.629444,0.1001885,0.7958412,-0.4169877,0.4390424,-2.926449,1.631329,0.1264739,353.0278,229.1696,3.146131,0,1,True
Sneeze_Towards, 475, 33.74, 3.476954, -2.944824, 1.634872, 0.1372051, False, True, False, True, True,Walking Square,0.1296709,0.01,1.736571,-2.944736,1.635154,0.1371851,0.8032388,-0.424512,0.4178482,-2.967681,1.636725,0.1631036,0.815326,-0.423518,0.3948116,-2.921966,1.633019,0.1113067,0.7903582,-0.4246644,0.4415812,-2.944824,1.634872,0.1372051,353.3381,228.2098,3.091469,0,1,True
Sneeze_Towards, 476, 33.76, 3.484052, -2.954138, 1.636344, 0.1432242, False, True, False, True, True,Walking Square,0.1231434,0.01,1.74404,-2.954119,1.636545,0.1430862,0.8032387,-0.4245119,0.4178485,-2.977202,1.638289,0.1689317,0.8155175,-0.4223426,0.395674,-2.931073,1.634399,0.1175165,0.790547,-0.4234135,0.4424438,-2.954138,1.636344,0.1432242,353.6679,227.744,3.24313,0,1,True
Sneeze_Towards, 477, 33.78, 3.498657, -2.972854, 1.639967, 0.1554613, False, True, False, True, True,Walking Square,0.2220716,0.01,1.852189,-2.972764,1.639989,0.1554642,0.8052187,-0.4108015,0.4276271,-2.996286,1.642158,0.1808145,0.8180681,-0.4082972,0.4050407,-2.949422,1.637777,0.1301079,0.7926691,-0.4097068,0.4514601,-2.972854,1.639967,0.1554613,354.7162,226.9192,3.645982,0,1,True
Sneeze_Towards, 478, 33.8, 3.50591, -2.982505, 1.640916, 0.1612759, False, True, False, True, True,Walking Square,0.2142813,0.01,1.858992,-2.982339,1.641295,0.1614025,0.8052187,-0.4108014,0.4276272,-3.006147,1.64314,0.1864302,0.8185862,-0.4076673,0.4046283,-2.958863,1.638693,0.1361213,0.793182,-0.4091742,0.4510419,-2.982505,1.640916,0.1612759,355.413,226.4791,3.697318,0,1,True
Sneeze_Towards, 479, 33.82, 3.519788, -3.002274, 1.641145, 0.1742287, False, True, False, True, True,Walking Square,0.3327007,0.01,1.918269,-3.002143,1.641475,0.1740808,0.8130611,-0.3976704,0.425194,-3.026404,1.643258,0.1989257,0.8251969,-0.3964045,0.4023848,-2.978145,1.639033,0.1495314,0.8000542,-0.3983391,0.448597,-3.002274,1.641145,0.1742287,356.4629,225.4495,3.507391,0,1,True
Sneeze_Towards, 480, 33.84, 3.526832, -3.012497, 1.64098, 0.1811023, False, True, False, True, True,Walking Square,0.3366631,0.01,2.024188,-3.012395,1.641114,0.1809673,0.8058242,-0.3924217,0.4434554,-3.036912,1.643048,0.2055209,0.817475,-0.3929776,0.421074,-2.988082,1.638912,0.1566839,0.7914165,-0.3946686,0.466794,-3.012497,1.64098,0.1811023,356.7443,224.8087,3.432211,0,1,True
Sneeze_Towards, 481, 33.86, 3.534058, -3.022974, 1.640517, 0.187659, False, True, False, True, True,Walking Square,0.3252328,0.01,2.03022,-3.022777,1.640729,0.188025,0.8058242,-0.3924218,0.4434553,-3.047688,1.642567,0.2117765,0.8174227,-0.3931251,0.4210377,-2.99826,1.638466,0.1635416,0.7913704,-0.3947996,0.4667615,-3.022974,1.640517,0.187659,356.9561,224.1191,3.403434,0,1,True
Sneeze_Towards, 482, 33.88, 3.548707, -3.044044, 1.639261, 0.2000346, False, True, False, True, True,Walking Square,-0.05622578,0.01,2.728291,-3.043911,1.639289,0.2002521,0.7047521,-0.384302,0.5963526,-3.069333,1.64144,0.2235365,0.7208705,-0.3864956,0.5752973,-3.018754,1.637081,0.176533,0.6865948,-0.3845893,0.6169917,-3.044044,1.639261,0.2000346,357.203,222.7248,3.617085,0,1,True
Sneeze_Towards, 483, 33.9, 3.555614, -3.054455, 1.638554, 0.207638, False, True, False, True, True,Walking Square,-0.06793219,0.01,2.734797,-3.054532,1.638747,0.2074323,0.7047521,-0.3843021,0.5963526,-3.07993,1.640992,0.2309136,0.7212485,-0.3861844,0.5750324,-3.028981,1.636117,0.1843624,0.6870135,-0.3842173,0.6167573,-3.054455,1.638554,0.207638,357.2897,222.2259,4.045325,0,1,True
Sneeze_Towards, 484, 33.92, 3.56936, -3.075217, 1.635843, 0.2206476, False, True, False, True, True,Walking Square,-0.8697352,0.01,3.746572,-3.07517,1.636109,0.221168,0.4939066,-0.3640993,0.7896125,-3.101077,1.638526,0.2434666,0.5154203,-0.3686214,0.7736021,-3.049357,1.633161,0.1978285,0.472309,-0.3615644,0.8038629,-3.075217,1.635843,0.2206476,357.508,221.2317,4.452187,0,1,True
Sneeze_Towards, 485, 33.94, 3.576071, -3.085702, 1.633727, 0.226912, False, True, False, True, True,Walking Square,-0.8130437,0.01,4.064178,-3.085639,1.634129,0.2272754,0.478841,-0.3421135,0.8084984,-3.111744,1.636444,0.2495182,0.5007854,-0.3470499,0.7929505,-3.059659,1.63101,0.2043056,0.4568647,-0.3399764,0.8220041,-3.085702,1.633727,0.226912,357.4704,220.7603,4.509864,0,1,True
Sneeze_Towards, 486, 33.96, 3.588316, -3.106207, 1.628563, 0.2415333, False, True, False, True, True,Walking Square,-0.8407775,0.01,4.066594,-3.106249,1.628776,0.2416444,0.4788412,-0.3421136,0.8084983,-3.132509,1.631398,0.2638221,0.5012111,-0.3466539,0.7928547,-3.079905,1.625727,0.2192447,0.4573031,-0.3395744,0.8219264,-3.106207,1.628563,0.2415333,357.1948,220.0472,4.707884,0,1,True
Sneeze_Towards, 487, 33.98, 3.594163, -3.116006, 1.625892, 0.2483425, False, True, False, True, True,Walking Square,-0.6592412,0.01,3.694965,-3.11628,1.625872,0.2486649,0.5422648,-0.3566647,0.7607491,-3.142378,1.628799,0.2705388,0.5639295,-0.3604606,0.7430018,-3.089633,1.622985,0.2261465,0.5215684,-0.3548747,0.7759063,-3.116006,1.625892,0.2483425,357.0435,219.8358,4.826754,0,1,True
Sneeze_Towards, 488, 34, 3.601021, -3.125794, 1.625442, 0.2552197, False, True, False, True, True,Walking Square,-0.6697145,0.01,3.70088,-3.125784,1.624216,0.2553563,0.5422649,-0.3566648,0.760749,-3.152182,1.628532,0.2773731,0.5635641,-0.3636849,0.7417067,-3.099406,1.622351,0.2330663,0.5212801,-0.3579536,0.7746846,-3.125794,1.625442,0.2552197,356.5298,219.703,5.135033,0,1,True
Sneeze_Towards, 489, 34.02, 3.615853, -3.143966, 1.630798, 0.2717357, False, True, False, True, True,Walking Square,-0.7210278,0.01,3.447304,-3.144247,1.630427,0.271678,0.5620798,-0.3759971,0.7366767,-3.170215,1.634697,0.293927,0.5836427,-0.377162,0.7191036,-3.117718,1.626899,0.2495441,0.5421196,-0.3721004,0.7534239,-3.143966,1.630798,0.2717357,355.9212,219.7489,6.488249,0,1,True
Sneeze_Towards, 490, 34.04, 3.620523, -3.152192, 1.628279, 0.2784867, False, True, False, True, True,Walking Square,-0.8222554,0.01,3.438695,-3.152718,1.629964,0.2794487,0.5486482,-0.3810686,0.7441585,-3.178513,1.632116,0.3006032,0.5690706,-0.3814291,0.7284713,-3.125871,1.624443,0.2563703,0.5269584,-0.3762834,0.7620536,-3.152192,1.628279,0.2784867,356.3885,219.6356,6.380204,0,1,True
Sneeze_Towards, 491, 34.06, 3.630485, -3.168879, 1.624182, 0.2924287, False, True, False, True, True,Walking Square,-0.8448415,0.01,3.444638,-3.169027,1.62338,0.2926393,0.548648,-0.3810686,0.7441587,-3.1954,1.627395,0.3144054,0.5698461,-0.385555,0.7256878,-3.142359,1.620969,0.270452,0.5278434,-0.3803803,0.7594026,-3.168879,1.624182,0.2924287,356.2198,219.2943,5.341486,0,1,True
Sneeze_Towards, 492, 34.08, 3.637739, -3.176165, 1.629521, 0.3001537, False, True, False, True, True,Walking Square,-0.5536201,0.01,3.745509,-3.176615,1.626912,0.2997174,0.5672963,-0.350327,0.7452824,-3.202691,1.632592,0.3221436,0.5882499,-0.3562005,0.7260051,-3.149638,1.626451,0.2781639,0.5467634,-0.3506224,0.7603379,-3.176165,1.629521,0.3001537,355.7182,219.2754,5.10627,0,1,True
Sneeze_Towards, 493, 34.1, 3.649455, -3.189546, 1.637067, 0.317848, False, True, False, True, True,EndPoint,-0.2716172,0.02198768,4.5,-3.189679,1.637526,0.3178434,0.545496,-0.3019331,0.7818379,-3.215925,1.640501,0.339962,0.5681582,-0.3019124,0.765536,-3.163168,1.633633,0.2957339,0.5252721,-0.2957817,0.7978736,-3.189546,1.637067,0.317848,356.3219,219.607,5.709008,0,1,True
Sneeze_Towards, 494, 34.12, 3.653687, -3.195557, 1.6379, 0.3253672, False, True, False, True, True,EndPoint,-0.2828743,0.02572465,4.5,-3.195799,1.638786,0.3258502,0.545496,-0.3019331,0.7818379,-3.221995,1.641168,0.3474343,0.567018,-0.3035639,0.7657282,-3.169118,1.634632,0.3033001,0.5240622,-0.2975788,0.798001,-3.195557,1.6379,0.3253672,356.735,219.54,5.430237,0,1,True
Sneeze_Towards, 495, 34.14, 3.662545, -3.207281, 1.641118, 0.3409767, False, True, False, True, True,EndPoint,-0.3195899,0.02733076,4.5,-3.207406,1.641093,0.3410451,0.5433933,-0.3036755,0.782627,-3.233874,1.643849,0.362931,0.5643665,-0.3082181,0.7658278,-3.180688,1.638387,0.3190224,0.5213739,-0.3021654,0.7980385,-3.207281,1.641118,0.3409767,356.7326,219.2827,4.53503,0,1,True
Sneeze_Towards, 496, 34.16, 3.666792, -3.212783, 1.643121, 0.3491969, False, True, False, True, True,EndPoint,-0.3307986,0.03252351,4.5,-3.212984,1.643297,0.3491442,0.5433933,-0.3036756,0.782627,-3.239349,1.645782,0.3711927,0.56512,-0.3082328,0.7652659,-3.186217,1.640461,0.3272011,0.5221928,-0.3020634,0.7975414,-3.212783,1.643121,0.3491969,356.4845,219.3523,4.419841,0,1,True
Sneeze_Towards, 497, 34.18, 3.670412, -3.218034, 1.644103, 0.3572664, False, True, False, True, True,Walking Square,-0.6026258,0.01,4.162315,-3.218239,1.644657,0.3573701,0.5339898,-0.3336359,0.7768796,-3.244568,1.646739,0.3793025,0.5557615,-0.336853,0.7600391,-3.191499,1.641466,0.3352301,0.5127622,-0.3308002,0.7922413,-3.218034,1.644103,0.3572664,356.4168,219.4342,4.380081,0,1,True
Sneeze_Towards, 498, 34.2, 3.676395, -3.227782, 1.644187, 0.3723469, False, True, False, True, True,Walking Square,-0.6991059,0.01,4.19268,-3.227849,1.644631,0.3724825,0.5198626,-0.3359672,0.78541,-3.254227,1.64674,0.394501,0.5417636,-0.3396591,0.7688459,-3.201338,1.641633,0.3501925,0.4982435,-0.3336873,0.8002539,-3.227782,1.644187,0.3723469,356.0604,219.6631,4.243313,0,1,True
Sneeze_Towards, 499, 34.22, 3.679088, -3.232685, 1.643357, 0.3796661, False, True, False, True, True,Walking Square,-0.7052928,0.01,4.198058,-3.232713,1.643779,0.3798501,0.5198627,-0.3359672,0.78541,-3.258982,1.646039,0.4019797,0.5418203,-0.3405153,0.7684271,-3.206388,1.640674,0.3573525,0.4983427,-0.3344467,0.799875,-3.232685,1.643357,0.3796661,355.6612,219.9769,4.460383,0,1,True
Sneeze_Towards, 500, 34.24, 3.684027, -3.241488, 1.642725, 0.3948021, False, True, False, True, True,Walking Square,-0.8984849,0.01,4.108235,-3.241724,1.642652,0.3948441,0.5001551,-0.3485338,0.7926973,-3.267435,1.645612,0.4174969,0.5225855,-0.3512714,0.7768608,-3.215541,1.639838,0.3721075,0.4785678,-0.3451619,0.8073637,-3.241488,1.642725,0.3948021,355.0481,220.7587,4.805406,0,1,True
Sneeze_Towards, 501, 34.26, 3.686132, -3.245105, 1.642885, 0.4018428, False, True, False, True, True,Walking Square,-0.9018742,0.01,4.115637,-3.245392,1.642685,0.4020898,0.5001552,-0.3485339,0.7926973,-3.270861,1.645741,0.4247582,0.5246552,-0.348995,0.7764917,-3.219349,1.640028,0.3789275,0.4806744,-0.3429411,0.8070586,-3.245105,1.642885,0.4018428,355.131,221.2553,4.753866,0,1,True
Sneeze_Towards, 502, 34.28, 3.689638, -3.251775, 1.64289, 0.4166479, False, True, False, True, True,Walking Square,-0.8864533,0.01,4.205446,-3.251811,1.642992,0.4166002,0.4973726,-0.343359,0.7966964,-3.27714,1.645654,0.4400072,0.520854,-0.3445083,0.7810411,-3.226411,1.640127,0.3932889,0.4768081,-0.3381932,0.8113443,-3.251775,1.64289,0.4166479,355.5804,222.2883,4.596022,0,1,True
Sneeze_Towards, 503, 34.3, 3.690966, -3.254919, 1.642401, 0.4244547, False, True, False, True, True,Walking Square,-0.7570523,0.01,4.308003,-3.254982,1.642693,0.4244056,0.5100237,-0.3333096,0.7929569,-3.280021,1.645167,0.4480956,0.5334102,-0.3338319,0.7771935,-3.229817,1.639636,0.4008138,0.4897361,-0.3275033,0.8080224,-3.254919,1.642401,0.4244547,355.9747,222.9599,4.596874,0,1,True
